473	19	918
474	75	919
475	4	920
476	5	921
477	5	922
478	41	923
479	106	924
480	5	925
481	4	926
482	31	927
483	77	928
484	2	1335
485	4	929
486	4	930
487	22	931
488	110	932
489	5	933
490	74	934
491	1	900
492	102	901
493	77	902
494	37	903
495	111	904
496	74	905
497	46	906
498	44	906
499	77	907
500	77	908
501	112	909
502	113	910
503	2	1336
504	52	911
505	41	912
506	29	913
507	105	914
508	1	879
509	101	880
510	4	881
511	4	882
512	74	883
513	5	883
514	74	884
515	5	884
516	5	885
517	32	886
518	5	887
519	5	888
520	5	889
521	32	890
522	46	891
523	5	892
524	2	1337
525	5	893
526	30	893
527	30	894
528	4	895
529	61	896
530	10	896
531	42	897
533	75	898
534	5	899
535	22	1357
536	41	1339
537	81	1340
538	43	1341
539	80	1342
540	43	1343
541	77	1344
542	10	1345
543	103	1345
544	41	1346
545	77	1347
546	5	1348
547	81	1349
548	80	1350
549	94	1350
550	99	1351
551	41	1352
552	40	1353
553	4	1353
554	12	1354
555	23	1355
556	4	1355
557	6	1356
558	99	1356
559	4	1357
560	81	1358
561	4	1358
562	32	1358
563	22	1359
564	13	1360
565	1	1338
566	114	1361
567	2	1362
568	1	861
569	77	862
570	115	863
571	116	864
572	4	864
573	80	865
574	48	866
575	22	867
576	22	868
577	22	869
578	43	870
579	29	871
580	80	871
581	105	872
582	78	872
583	86	872
584	2	1363
585	41	873
586	4	874
587	22	874
588	19	875
589	4	876
590	79	876
591	4	877
592	77	878
593	1	839
594	22	840
595	30	841
596	5	841
597	30	842
598	5	843
599	77	844
600	77	845
601	117	846
602	5	846
603	41	847
604	46	848
605	32	849
606	4	850
607	19	851
608	77	852
609	74	853
610	2	1364
611	118	854
612	77	855
613	33	856
614	80	856
615	10	857
616	41	858
617	119	859
618	77	860
619	1	821
620	63	822
621	78	823
622	24	823
623	32	824
624	95	824
625	120	825
626	74	826
627	48	827
628	30	828
629	64	829
630	46	830
631	5	831
632	30	832
633	2	1365
634	22	833
635	22	834
636	118	835
637	19	836
638	6	837
639	4	838
640	1	785
641	4	786
642	41	787
643	77	788
644	41	789
645	9	790
646	38	791
647	23	792
648	48	793
649	77	794
650	117	795
651	31	795
652	102	796
653	77	797
654	70	798
655	61	799
656	2	1366
657	77	800
658	41	801
659	113	799
660	80	802
661	80	803
662	121	803
663	1	764
664	43	765
665	52	765
666	43	766
667	122	793
668	122	767
669	32	768
670	39	769
671	39	770
672	5	771
673	77	772
674	32	773
675	56	774
676	77	775
677	74	776
678	2	1367
679	77	777
680	30	778
681	30	779
682	30	780
683	4	782
684	4	783
685	123	784
686	1	745
687	22	746
688	49	747
689	24	747
690	77	748
691	77	781
692	33	749
693	80	750
694	43	751
695	6	751
696	77	752
697	43	753
698	80	754
699	74	754
700	4	755
701	43	756
702	52	756
703	34	757
704	2	1368
705	77	758
706	70	759
707	32	760
708	123	761
709	61	762
710	41	763
711	1	726
712	77	727
713	48	728
714	25	729
715	5	729
716	77	730
717	77	731
718	124	732
719	6	733
720	6	734
721	83	735
722	4	735
723	43	736
724	2	1370
725	41	1369
726	30	737
727	39	738
728	4	739
729	80	740
730	4	741
733	5	742
734	4	743
735	77	744
736	41	708
737	1	707
738	24	709
739	43	710
740	48	711
741	80	711
742	61	712
743	80	713
744	40	713
745	4	714
746	30	715
747	80	715
748	77	716
749	125	717
750	30	718
751	77	719
752	2	1371
753	5	720
754	77	721
755	31	722
756	77	723
757	4	724
758	4	725
759	1	687
760	41	688
761	4	689
762	56	690
763	5	691
764	61	692
765	61	693
766	9	693
767	77	694
768	106	695
769	30	696
770	63	697
771	14	697
772	2	1372
773	77	698
774	127	699
775	77	700
776	6	701
777	4	702
778	4	703
779	4	704
780	22	705
781	41	706
782	1	671
783	52	672
785	43	674
786	70	675
787	77	676
788	106	677
789	31	677
790	4	678
791	41	679
793	2	1373
794	4	681
797	30	683
798	4	683
799	32	683
801	64	682
802	4	682
803	41	680
804	43	684
805	77	685
806	106	686
807	1	655
808	128	656
809	129	657
810	41	658
811	79	659
812	4	660
813	41	661
814	31	661
815	4	662
816	77	663
817	2	1374
819	130	664
820	77	665
821	63	666
822	3	667
823	46	668
824	77	669
825	77	670
826	1	804
827	100	805
828	77	806
829	88	807
830	77	808
831	134	809
832	22	810
833	126	810
834	126	811
835	9	812
836	56	813
837	2	1375
838	19	814
839	6	815
840	43	815
841	4	816
842	4	817
843	30	818
844	77	819
845	131	820
846	1	1376
847	48	1377
848	48	1378
849	32	1378
850	131	1379
851	101	1379
852	43	1380
853	77	1381
854	5	1382
855	132	1382
856	133	1383
857	132	1384
858	101	1385
859	5	1386
860	132	1386
861	99	1387
862	33	1387
863	4	1388
864	77	1389
865	5	1390
866	77	1391
867	12	1392
868	2	1399
869	48	1393
870	41	1393
871	4	1394
872	41	1394
873	132	1394
874	133	1395
875	22	1395
876	29	1396
877	133	1396
878	122	1397
879	114	1398
880	1	637
881	80	638
882	133	638
883	19	639
884	89	640
885	133	641
886	5	641
887	3	642
888	41	642
889	77	643
890	32	644
891	77	645
892	4	646
893	77	647
894	3	648
895	2	1400
896	6	649
897	88	650
898	77	651
899	46	652
900	126	653
901	4	654
902	1	621
903	31	622
904	4	623
905	77	624
906	43	625
907	77	626
908	63	627
909	131	628
910	33	629
911	41	630
913	2	1401
914	23	631
915	64	632
916	77	633
917	23	634
918	61	635
919	77	636
920	1	603
921	41	604
922	119	605
923	77	606
924	6	607
925	132	607
926	4	608
927	77	609
928	41	610
929	33	611
930	6	612
931	33	612
932	29	613
933	74	613
934	2	1402
935	135	614
936	81	615
937	80	616
938	4	616
939	126	617
940	4	618
941	6	619
942	126	620
943	1	583
944	33	584
945	77	585
946	126	586
947	41	587
948	126	588
949	41	589
950	41	590
951	41	1403
952	48	591
953	110	592
954	4	593
955	4	594
956	32	594
957	19	595
958	2	1404
959	61	596
960	126	597
961	6	598
962	19	599
963	30	600
964	77	601
965	56	602
966	1	566
967	4	567
968	41	568
969	6	569
970	6	570
971	132	570
972	126	571
973	77	572
974	43	573
975	43	574
976	72	575
977	2	1405
978	77	576
979	77	577
980	64	578
981	6	579
982	6	580
983	43	581
984	4	582
985	1	550
987	136	551
988	41	552
989	131	553
990	6	554
991	4	555
992	30	555
993	6	556
994	106	557
995	89	558
996	80	559
997	71	560
998	6	561
999	126	562
1000	126	1406
1001	2	1407
1002	43	563
1003	131	563
1004	137	564
1005	77	565
1006	138	564
1007	1	533
1008	31	534
1009	41	534
1010	126	535
1011	136	536
1012	137	536
1013	126	537
1014	133	538
1015	77	539
1016	113	540
1017	77	541
1018	137	541
1019	106	542
1020	2	1408
1021	77	543
1022	126	544
1023	136	545
1024	41	546
1025	77	547
1026	43	548
1027	132	548
1028	112	549
1029	1	520
1030	77	521
1031	136	522
1032	136	523
1033	126	523
1034	105	524
1035	74	525
1036	106	525
1037	80	526
1038	63	527
1039	137	527
1040	88	528
1041	2	1409
1042	43	529
1043	14	530
1044	72	531
1045	5	532
1046	132	532
1047	1	501
1048	77	502
1049	132	502
1050	77	503
1051	4	504
1052	77	505
1053	43	506
1054	4	507
1055	77	508
1056	132	508
1057	4	509
1058	137	509
1059	89	510
1060	30	511
1061	77	512
1062	77	513
1063	2	1410
1064	88	514
1065	130	515
1066	136	516
1067	24	517
1068	137	517
1069	6	518
1070	48	519
1071	137	519
1072	1	484
1073	74	485
1074	74	486
1075	106	486
1076	136	487
1077	105	488
1078	137	488
1079	41	489
1080	117	490
1081	130	491
1082	43	492
1083	136	492
1084	6	493
1085	132	493
1086	6	494
1087	77	495
1088	2	1411
1089	136	496
1090	136	497
1091	136	498
1092	89	499
1093	126	500
1094	1	467
1095	43	468
1096	30	469
1097	77	470
1098	4	471
1099	137	471
1100	6	472
1101	77	473
1102	136	474
1103	5	475
1104	6	476
1105	30	477
1106	41	477
1107	5	478
1108	61	478
1109	2	1412
1110	77	479
1111	6	480
1112	74	481
1113	77	482
1114	43	483
1115	1	450
1116	43	451
1117	43	452
1118	126	453
1119	6	454
1120	43	454
1121	77	455
1122	43	456
1123	29	457
1124	80	457
1125	81	458
1126	64	459
1127	137	459
1128	41	460
1129	77	461
1130	2	1413
1131	136	462
1132	126	463
1133	136	1414
1134	41	464
1135	138	464
1136	77	465
1137	72	466
1138	1	435
1139	136	436
1140	77	437
1141	6	438
1142	106	439
1143	43	440
1144	77	441
1145	43	442
1146	131	442
1147	136	443
1148	43	444
1149	77	445
1150	2	1415
1151	48	446
1152	35	447
1153	135	448
1154	77	449
1155	1	425
1156	88	426
1157	126	427
1158	5	429
1159	6	428
1160	4	430
1161	96	431
1162	131	432
1163	2	1416
1164	72	433
1165	126	434
1166	1	413
1167	30	414
1168	43	415
1169	42	416
1170	77	417
1171	130	418
1172	131	418
1173	136	419
1174	43	420
1175	43	421
1176	2	1417
1177	80	422
1178	77	423
1179	72	424
1180	1	399
1181	136	400
1182	32	401
1183	74	402
1184	138	402
1185	72	403
1186	4	404
1187	74	404
1188	136	405
1189	132	405
1190	77	406
1191	19	407
1192	136	408
1193	2	1418
1194	81	409
1195	72	410
1196	123	411
1197	6	412
1198	1	385
1199	130	386
1200	43	387
1201	6	388
1202	4	389
1203	6	390
1204	4	391
1205	137	391
1206	4	392
1207	137	392
1208	2	1419
1209	43	393
1210	136	393
1211	43	394
1212	77	395
1213	32	396
1214	4	397
1215	137	397
1216	123	398
1217	1	367
1218	88	368
1219	4	369
1220	1	1420
1221	4	1421
1222	29	1421
1223	22	1422
1224	136	1423
1225	133	1424
1226	43	1425
1227	136	1426
1228	89	1427
1229	77	1428
1230	4	1429
1231	136	1430
1232	77	1431
1233	132	1431
1234	94	1432
1235	77	1384
1236	31	1433
1237	4	1434
1238	22	1434
1239	12	1435
1240	2	1445
1241	57	1436
1242	41	1436
1243	41	1437
1244	77	1438
1245	22	1439
1246	41	1439
1247	23	1440
1248	19	1441
1249	132	1441
1250	136	1442
1251	136	1443
1252	114	1444
1253	44	370
1254	43	371
1255	6	372
1256	30	373
1257	6	374
1258	77	375
1259	132	375
1260	4	376
1261	137	376
1262	136	377
1263	77	378
1264	6	379
1265	6	380
1266	2	1446
1267	6	381
1268	32	381
1269	6	382
1270	19	382
1271	30	383
1272	4	384
1273	1	354
1274	118	355
1275	6	356
1276	32	357
1277	43	358
1278	57	359
1279	57	360
1280	77	361
1281	4	362
1282	137	362
1283	2	1447
1284	77	363
1285	43	364
1286	33	365
1287	33	366
1288	1	341
1289	43	342
1290	136	343
1291	77	344
1292	6	345
1293	4	346
1294	137	346
1295	4	347
1296	132	347
1297	6	348
1298	6	349
1299	100	349
1300	132	349
1301	100	493
1302	43	350
1303	77	351
1304	2	1448
1305	6	352
1306	77	353
1307	1	326
1308	126	327
1309	72	328
1310	4	329
1311	33	329
1312	77	330
1313	29	331
1314	41	332
1315	77	333
1316	43	334
1317	2	1449
1318	3	335
1319	74	335
1320	99	336
1321	89	337
1322	30	338
1323	5	339
1324	123	340
1325	1	313
1326	3	314
1327	81	315
1328	77	316
1329	120	317
1330	137	317
1331	6	318
1332	43	319
1333	2	1450
1334	3	320
1335	43	321
1336	6	322
1337	32	323
1338	4	324
1339	137	324
1340	139	325
1341	1	300
1342	3	301
1343	5	302
1344	4	303
1345	136	304
1346	33	305
1347	6	306
1348	77	307
1349	2	1451
1350	89	308
1351	77	309
1352	5	310
1353	72	311
1354	43	312
1355	1	289
1356	6	290
1357	132	290
1358	77	291
1359	6	292
1360	43	292
1361	2	1452
1362	33	293
1363	77	294
1364	5	1453
1365	6	295
1366	43	296
1367	123	297
1368	72	298
1369	43	299
1370	1	277
1371	5	278
1372	120	279
1373	137	279
1374	131	280
1375	43	280
1376	140	281
1377	19	282
1378	43	283
1379	2	1454
1380	4	284
1381	132	284
1382	32	285
1383	126	285
1384	126	286
1385	72	287
1386	123	288
1387	139	288
1388	1	263
1389	131	264
1390	43	265
1391	33	266
1392	6	266
1393	77	267
1394	6	268
1395	19	269
1396	6	270
1397	52	271
1398	2	1455
1399	41	272
1400	72	273
1401	4	274
1402	80	275
1403	133	276
1404	1	251
1405	43	252
1406	6	252
1407	6	253
1408	138	254
1409	138	1456
1410	43	255
1411	41	256
1412	136	257
1413	99	258
1414	2	1457
1415	6	259
1416	120	260
1417	72	261
1418	101	262
1419	1	235
1420	6	236
1421	43	237
1422	136	238
1423	77	239
1424	136	240
1425	6	241
1426	131	242
1427	2	1458
1428	6	243
1429	6	244
1430	6	245
1431	72	246
1432	136	247
1433	123	248
1434	123	1459
1435	120	249
1436	136	250
1437	1	222
1438	6	223
1439	6	224
1440	6	1460
1441	6	225
1442	136	226
1443	32	227
1444	6	228
1445	6	229
1446	2	1461
1447	80	230
1448	88	231
1449	123	232
1450	112	233
1451	72	234
1452	1	208
1453	130	209
1454	6	210
1455	43	211
1456	33	212
1457	3	213
1458	72	1462
1459	123	1463
1460	77	214
1461	2	1464
1462	39	215
1463	136	216
1464	43	217
1465	123	218
1466	3	219
1467	6	220
1468	19	220
1469	43	221
1470	43	199
1471	77	200
1472	136	201
1473	77	202
1475	43	204
1476	2	1465
1477	43	205
1478	77	1466
1479	139	206
1480	6	207
1481	3	1467
1482	72	1468
1483	77	1469
1484	77	203
1485	6	190
1486	77	191
1487	6	192
1488	77	193
1489	88	194
1490	33	1470
1491	2	1471
1492	43	195
1493	38	196
1494	77	197
1495	33	1472
1496	43	1473
1497	72	198
1498	76	178
1499	130	179
1500	43	180
1501	77	181
1502	131	182
1503	77	183
1504	99	184
1505	72	185
1506	2	1474
1507	6	186
1508	43	187
1509	43	188
1510	6	189
1511	5	168
1513	141	169
1514	6	170
1515	139	171
1516	3	172
1517	123	173
1518	2	1475
1519	136	174
1520	43	175
1521	99	176
1522	6	177
1523	99	160
1524	6	160
1525	6	161
1526	43	161
1527	77	162
1530	43	163
1531	43	1476
1532	72	1476
1533	72	1477
1534	2	1478
1535	6	164
1536	43	164
1537	48	164
1538	77	165
1539	123	166
1540	6	167
1541	3	146
1542	3	147
1543	3	148
1544	141	149
1545	6	150
1546	89	151
1547	39	152
1548	6	153
1549	2	1479
1550	43	154
1551	6	154
1552	138	155
1553	77	156
1554	37	157
1555	72	158
1556	6	159
1557	131	132
1558	72	133
1559	130	134
1560	99	135
1561	77	136
1563	77	138
1564	2	1480
1566	77	137
1567	43	139
1568	6	140
1569	77	141
1570	3	142
1571	6	143
1572	6	144
1573	131	145
1574	1	122
1575	37	123
1576	5	124
1577	48	125
1578	131	125
1579	6	126
1580	2	1481
1581	6	127
1582	77	128
1583	77	129
1584	6	130
1585	41	131
1586	1	109
1587	111	110
1588	33	111
1589	72	112
1590	6	113
1591	6	114
1592	126	115
1593	6	116
1594	2	1482
1595	89	117
1596	43	117
1597	72	118
1598	123	119
1599	6	120
1600	131	121
1601	131	102
1602	33	102
1603	141	103
1604	72	104
1605	2	1483
1606	3	101
1607	39	105
1608	138	105
1609	39	106
1610	80	107
1611	43	108
1612	96	92
1613	41	93
1614	6	94
1615	6	95
1616	77	96
1618	77	98
1619	72	99
1620	77	100
1621	2	97
1622	6	82
1623	43	83
1625	43	85
1626	131	85
1627	6	86
1628	2	1484
1630	142	84
1631	6	87
1632	6	88
1633	6	89
1634	136	90
1635	72	91
1636	33	74
1637	33	75
1638	142	76
1639	33	77
1640	33	78
1643	6	80
1644	2	1485
1645	72	81
1646	131	63
1647	33	63
1648	6	64
1649	6	65
1650	6	66
1651	6	1486
1652	89	67
1653	6	67
1654	72	68
1655	2	1487
1656	77	69
1657	72	70
1658	29	71
1659	6	72
1660	123	73
1661	43	56
1662	33	56
1663	72	57
1664	6	58
1665	143	59
1666	137	59
1667	143	79
1668	137	79
1669	6	60
1670	2	1488
1671	6	61
1672	136	62
1673	43	43
1674	136	44
1675	114	45
1676	43	46
1677	6	47
1678	72	48
1679	6	49
1680	2	1489
1681	6	50
1682	6	51
1683	6	52
1684	6	53
1685	6	54
1686	43	55
1687	77	1490
1688	143	35
1689	137	35
1690	6	36
1691	6	37
1692	89	37
1693	2	1491
1694	70	38
1695	6	39
1696	43	40
1701	123	42
1702	77	1492
1703	72	30
1704	138	31
1705	26	32
1706	2	1493
1707	6	33
1708	72	34
1710	146	22
1711	146	41
1712	3	673
1713	146	673
1714	43	23
1715	138	24
1716	89	25
1717	2	1494
1718	43	26
1719	142	27
1720	6	28
1721	123	29
1722	43	15
1723	6	15
1724	19	16
1725	6	17
1726	33	17
1727	72	18
1728	6	19
1729	6	20
1730	2	1495
1731	6	21
1732	43	9
1733	1	1496
1734	144	1497
1735	57	1497
1736	22	1498
1737	42	1499
1738	102	1499
1739	7	1500
1740	48	1500
1741	6	1501
1742	42	1502
1743	48	1503
1744	14	1504
1745	74	1504
1746	99	1505
1747	65	1506
1748	137	1506
1749	136	1507
1750	12	1508
1751	2	1517
1752	32	1509
1753	28	1510
1754	10	1510
1755	145	1511
1756	136	1511
1757	137	1511
1758	9	1512
1759	19	1513
1760	136	1514
1761	4	1514
1762	13	1515
1763	114	1516
1764	3	10
1765	3	11
1766	6	12
1767	77	13
1768	2	1518
1769	6	14
1770	56	1
1771	143	2
1772	137	2
1773	77	4
1774	141	5
1776	77	3
1777	2	1520
1778	77	6
1779	72	7
1780	6	8
1781	77	1537
1782	143	1538
1783	137	1538
1784	43	1539
1785	6	1540
1786	2	1541
1787	43	1542
1788	99	1543
1789	8	1543
1790	43	1544
1791	143	1546
1792	137	1546
1793	141	1545
1794	131	1547
1795	56	1548
1796	123	1892
1797	43	1549
1798	2	1550
1799	141	1551
1800	43	1552
1801	43	1553
1802	43	1554
1803	80	1555
1804	141	1556
1805	2	1557
1806	6	1558
1807	77	1559
1808	80	1606
1809	6	1607
1810	43	1608
1811	6	1609
1812	2	1610
1813	77	1611
1814	5	1894
1815	131	1612
1816	77	1613
1817	6	1614
1818	43	1615
1819	139	1895
1820	123	1616
1821	4	1617
1822	137	1617
1823	43	1618
1824	2	1619
1825	99	1620
1826	77	1896
1827	6	1621
1828	6	1622
1829	43	1623
1830	2	1625
1831	43	1624
1832	141	1626
1833	43	1627
1834	6	1628
1835	6	1629
1836	43	1630
1837	80	1631
1838	2	1632
1839	4	1633
1840	137	1633
1841	6	1634
1842	43	1635
1843	6	1636
1844	80	1637
1845	2	1638
1846	77	1639
1847	6	1640
1848	77	1641
1849	141	1642
1850	43	1643
1851	6	1644
1852	2	1645
1853	72	1646
1854	123	1897
1855	13	1647
1856	6	1648
1857	43	1649
1858	6	1650
1859	2	1651
1860	142	1652
1861	6	1653
1862	43	1654
1863	43	1655
1864	2	1656
1865	43	1657
1866	77	1658
1867	123	1898
1868	123	1899
1869	6	1659
1870	4	1660
1871	137	1660
1872	43	1661
1873	43	1900
1874	43	1662
1875	89	1662
1876	2	1663
1877	6	1664
1878	43	1665
1879	43	1666
1880	77	1667
1881	72	1668
1882	2	1669
1883	80	1670
1884	72	1671
1885	43	1672
1886	80	1673
1887	72	1674
1888	2	1675
1889	141	1676
1890	77	1677
1891	72	1678
1892	6	1679
1893	70	1680
1894	72	1681
1895	2	1682
1896	6	1683
1897	6	1684
1898	72	1685
1899	43	1686
1900	6	1687
1901	141	1688
1902	72	1689
1903	2	1690
1904	6	1691
1905	72	1692
1906	138	1693
1907	6	1694
1908	72	1695
1909	2	1696
1910	6	1697
1911	72	1698
1912	4	1699
1913	137	1699
1914	6	1700
1915	72	1701
1916	2	1702
1917	6	1703
1918	72	1704
1919	41	1705
1920	5	1706
1921	137	1706
1922	123	1707
1923	72	1708
1924	2	1709
1925	6	1710
1926	41	1710
1927	72	1711
1928	6	1712
1929	77	1713
1930	72	1714
1931	2	1715
1932	6	1716
1933	6	1901
1934	72	1717
1935	143	1718
1936	137	1718
1937	19	1719
1938	6	1719
1939	72	1720
1940	2	1721
1941	131	1722
1942	141	1723
1943	131	1723
1944	72	1724
1945	6	1725
1946	6	1726
1947	143	1727
1948	72	1728
1949	2	1729
1950	72	1730
1951	141	1731
1952	72	1732
1953	143	1733
1954	136	1734
1955	41	1735
1956	72	1736
1957	2	1737
1958	6	1738
1959	72	1739
1960	141	1740
1961	6	1741
1962	72	1742
1963	2	1743
1964	6	1744
1965	72	1745
1966	77	1746
1967	6	1747
1968	72	1748
1969	77	1749
1970	141	1750
1971	72	1751
1972	143	1752
1973	6	1753
1974	6	1754
1975	43	1755
1976	72	1756
1977	2	1757
1978	6	1758
1979	72	1759
1980	6	1760
1981	6	1761
1982	6	1762
1983	143	1763
1984	72	1764
1985	2	1765
1986	6	1766
1987	77	1767
1988	72	1768
1989	143	1769
1990	77	1770
1991	6	1771
1992	141	1772
1993	72	1773
1994	2	1774
1995	136	1775
1996	72	1776
1997	141	1777
1998	141	1778
1999	72	1779
2000	141	1780
2001	131	1781
2002	141	1781
2003	141	1782
2004	141	1783
2005	143	1784
2006	77	1785
2007	72	1786
2008	2	1787
2009	126	1788
2010	72	1789
2011	6	1790
2012	141	1791
2013	77	1792
2014	123	1793
2015	72	1794
2016	2	1902
2017	6	1795
2018	72	1796
2019	136	1797
2020	6	1798
2021	72	1799
2022	2	1800
2023	6	1801
2024	6	1802
2025	32	1803
2026	143	1804
2027	72	1805
2028	2	1903
2029	147	1806
2030	141	1807
2031	6	1808
2032	6	1809
2033	72	1810
2034	2	1811
2035	6	1812
2036	57	1812
2037	6	1813
2038	70	1814
2039	6	1815
2040	72	1816
2041	2	1817
2042	6	1818
2043	72	1819
2044	32	1820
2045	6	1820
2046	143	1821
2047	72	1822
2048	2	1823
2049	77	1824
2050	1	1825
2051	134	1826
2052	6	1828
